City, Region, Country, Air_Quality, Water_Pollution
Tulln an der Donau, Lower Austria, Austria,88.00,50.00
Schwechat, Lower Austria, Austria,88.00,50.00
Bloomington, Indiana, United States of America,83.00,55.00
Ventura, California, United States of America,85.00,35.00
Concord, California, United States of America,63.00,13.00
Flint, Michigan, United States of America,63.00,88.00
Gulfport, Mississippi, United States of America,100.00,0.00
Daytona Beach, Florida, United States of America,96.00,46.00
Biloxi, Mississippi, United States of America,100.00,50.00
Fort Collins, Colorado, United States of America,87.00,35.00
Alameda, California, United States of America,63.00,38.00
Sri Ganganagar, Rajasthan, India,50.00,44.00
Adoni, , India,0.00,100.00
Carlsbad, California, United States of America,75.00,25.00
Hayward, California, United States of America,88.00,25.00
Fontana, California, United States of America,45.00,35.00
Santa Clarita, California, United States of America,88.00,31.00
Canton, Ohio, United States of America,83.00,25.00
Roseville, California, United States of America,94.00,40.00
Anderson, Indiana, United States of America,90.00,25.00
Sarasota, Florida, United States of America,90.00,25.00
Williamsburg, Virginia, United States of America,100.00,0.00
Winchester, Virginia, United States of America,100.00,50.00
Terre Haute, Indiana, United States of America,75.00,13.00
Andover, England, United Kingdom,93.00,25.00
Walnut Creek, California, United States of America,83.00,8.00
Lawrence, Kansas, United States of America,88.00,50.00
Owensboro, Kentucky, United States of America,61.00,67.00
Kronach, Bavaria, Germany,88.00,50.00
Knittelfeld, Styria, Austria,75.00,50.00
Carson, California, United States of America,25.00,100.00
Corona, California, United States of America,50.00,38.00
Lancaster, California, United States of America,88.00,13.00
Fullerton, California, United States of America,100.00,25.00
Victorville, California, United States of America,86.00,50.00
Antioch, California, United States of America,0.00,75.00
Redding, California, United States of America,72.00,46.00
Rancho Cucamonga, California, United States of America,67.00,17.00
El Centro, California, United States of America,79.00,67.00
Visalia, California, United States of America,40.00,75.00
Manzini, Manzini Region, Eswatini,100.00,63.00
Idaho Falls, Idaho, United States of America,96.00,17.00
Wrexham, Wales, United Kingdom,83.00,0.00
Qujing, Yunnan, People's Republic of China,25.00,50.00
Ekibastuz, Pavlodar Region, Kazakhstan,25.00,50.00
Yuxi, Yunnan, People's Republic of China,25.00,50.00
Xianyang, Shaanxi, People's Republic of China,0.00,50.00
Tubize, Wallonia, Belgium,100.00,0.00
Bendigo, Victoria, Australia,0.00,100.00
Bad Arolsen, Hesse, Germany,100.00,50.00
Bauska, , Latvia,75.00,50.00
Tyler, Texas, United States of America,67.00,46.00
Merced, California, United States of America,88.00,50.00
Costa Mesa, California, United States of America,56.00,40.00
Yakima, Washington, United States of America,78.00,31.00
Ilam, Ilam Province, Iran,0.00,50.00
Coeur d'Alene, Idaho, United States of America,79.00,50.00
Moscow, Idaho, United States of America,38.00,63.00
Shah Alam, Selangor, Malaysia,42.00,69.00
Ogbomosho, Oyo State, Nigeria,50.00,0.00
Overland Park, Kansas, United States of America,98.00,17.00
Lewiston, Maine, United States of America,100.00,50.00
Coatzacoalcos, Veracruz, Mexico,50.00,83.00
Rishikesh, Uttarakhand, India,38.00,88.00
Khorramabad, Lorestan Province, Iran,50.00,75.00
Humenne, Presov Region, Slovakia,63.00,25.00
Uherske Hradiste, , Czech Republic,45.00,0.00
Vereeniging, Gauteng, South Africa,8.00,100.00
Lawton, Oklahoma, United States of America,100.00,50.00
Tottenham, England, United Kingdom,30.00,20.00
Vila Real, Vila Real, Portugal,100.00,6.00
Guelph, Ontario, Canada,87.00,26.00
Ayacucho, Ayacucho, Peru,100.00,0.00
Chaves, Vila Real, Portugal,100.00,25.00
Franca, Sao Paulo, Brazil,100.00,50.00
Clausthal-Zellerfeld, Lower Saxony, Germany,100.00,50.00
Ouarzazate, Draa-Tafilalet, Morocco,25.00,100.00
Redwood City, California, United States of America,100.00,0.00
Coral Springs, Florida, United States of America,100.00,50.00
Decatur, Illinois, United States of America,71.00,38.00
Mission Viejo, California, United States of America,75.00,75.00
Fort Myers, Florida, United States of America,71.00,85.00
Veurne, Flemish Region, Belgium,88.00,50.00
Rochester, England, United Kingdom,96.00,0.00
Vsetin, , Czech Republic,63.00,50.00
Tongchuan, Shaanxi, People's Republic of China,0.00,50.00
Baoji, Shaanxi, People's Republic of China,0.00,50.00
Bad Waldsee, Baden-Wurttemberg, Germany,100.00,50.00
Hanzhong, Shaanxi, People's Republic of China,0.00,100.00
Ankang, Shaanxi, People's Republic of China,25.00,75.00
Albany, Oregon, United States of America,75.00,13.00
Chimbote, Ancash, Peru,0.00,100.00
Veraval, Gujarat, India,0.00,100.00
Varamin, Tehran Province, Iran,0.00,50.00
Nakhon Pathom, Nakhon Pathom, Thailand,25.00,63.00
Sahiwal, Punjab, Pakistan,75.00,25.00
Presidente Prudente, Sao Paulo, Brazil,69.00,13.00
Passo Fundo, Rio Grande do Sul, Brazil,50.00,75.00
Koror, , Palau,100.00,0.00
Bamenda, Northwest, Cameroon,15.00,93.00
Tsetserleg, Arkhangai Province, Mongolia,0.00,50.00
Ajman, Emirate of Ajman, United Arab Emirates,45.00,42.00
Naxos, , Greece,100.00,50.00
Encinitas, California, United States of America,75.00,13.00
Jinchang, Gansu, People's Republic of China,20.00,0.00
Tianshui, Gansu, People's Republic of China,0.00,50.00
Pingliang, Gansu, People's Republic of China,0.00,50.00
Hohhot, Inner Mongolia, People's Republic of China,0.00,50.00
Weilheim in Oberbayern, Bavaria, Germany,100.00,50.00
Alexandria, Minnesota, United States of America,100.00,25.00
La Vega, La Vega Province, Dominican Republic,33.00,94.00
Portimao, , Portugal,90.00,35.00
Arnprior, Ontario, Canada,100.00,25.00
Bordj Bou Arreridj, Bordj Bou Arreridj Province, Algeria,63.00,0.00
Royal Leamington Spa, England, United Kingdom,93.00,0.00
Dunakeszi, Pest County, Hungary,50.00,0.00
Twin Falls, Idaho, United States of America,75.00,75.00
Merrillville, Indiana, United States of America,88.00,50.00
Warwick, England, United Kingdom,89.00,25.00
Yeovil, England, United Kingdom,63.00,38.00
Vila Nova de Famalicao, Braga, Portugal,100.00,50.00
Buckow, Brandenburg, Germany,88.00,50.00
Pila, Greater Poland Voivodeship, Poland,53.00,0.00
Ankeny, Iowa, United States of America,100.00,50.00
Annan, Scotland, United Kingdom,50.00,50.00
Kos, , Greece,100.00,25.00
Bozeman, Montana, United States of America,100.00,6.00
Baotou, Inner Mongolia, People's Republic of China,29.00,33.00
Wuhai, Inner Mongolia, People's Republic of China,0.00,50.00
Chifeng, Inner Mongolia, People's Republic of China,0.00,50.00
Senta, , Serbia,25.00,75.00
Qinzhou, Guangxi, People's Republic of China,0.00,50.00
Guigang, Guangxi, People's Republic of China,13.00,50.00
Greenville, South Carolina, United States of America,91.00,18.00
Warri, Delta State, Nigeria,0.00,100.00
New Braunfels, Texas, United States of America,100.00,31.00
Pittsfield, Illinois, United States of America,100.00,50.00
Lapu-Lapu, , Philippines,13.00,88.00
Wheaton, Illinois, United States of America,100.00,0.00
Macomb, Illinois, United States of America,75.00,0.00
McHenry, Illinois, United States of America,75.00,75.00
Lockport, Illinois, United States of America,100.00,0.00
Quincy, Illinois, United States of America,92.00,25.00
Upington, , South Africa,100.00,13.00
Corning, New York, United States of America,100.00,38.00
Kilmarnock, Scotland, United Kingdom,75.00,17.00
Telford, England, United Kingdom,91.00,31.00
Mariapocs, Szabolcs-Szatmar-Bereg County, Hungary,100.00,0.00
Calbayog, , Philippines,75.00,50.00
Crystal Lake, Illinois, United States of America,69.00,25.00
Bloomington, Illinois, United States of America,94.00,25.00
Collinsville, Illinois, United States of America,75.00,25.00
Rock Island, Illinois, United States of America,79.00,50.00
Champaign, Illinois, United States of America,58.00,33.00
Mount Vernon, Illinois, United States of America,100.00,0.00
Labasa, Northern Division, Fiji,50.00,100.00
Morden, Manitoba, Canada,25.00,50.00
Burlington, Iowa, United States of America,88.00,38.00
DeKalb, Illinois, United States of America,75.00,50.00
Cabudare, Lara, Venezuela,0.00,100.00
Orange, New South Wales, Australia,100.00,0.00
Gulu, , Uganda,100.00,0.00
Satara, Maharashtra, India,88.00,56.00
Bradenton, Florida, United States of America,83.00,43.00
Antsirabe, , Madagascar,0.00,100.00
Hazel Park, Michigan, United States of America,25.00,25.00
Owerri, Imo State, Nigeria,10.00,100.00
Kissimmee, Florida, United States of America,70.00,69.00
Udupi, Karnataka, India,50.00,38.00
Fort Pierce, Florida, United States of America,75.00,0.00
Stara Pazova, , Serbia,63.00,50.00
Deerfield Beach, Florida, United States of America,92.00,36.00
Paso Robles, California, United States of America,100.00,75.00
Kuala Belait, Belait District, Brunei,13.00,100.00
Kharagpur, West Bengal, India,50.00,56.00
Germantown, Tennessee, United States of America,100.00,25.00
Prince George, British Columbia, Canada,58.00,42.00
Nachod, , Czech Republic,100.00,50.00
Spisska Stara Ves, Presov Region, Slovakia,13.00,50.00
Farah, Farah, Afghanistan,100.00,0.00
Bintulu, Sarawak, Malaysia,39.00,60.00
General Santos, , Philippines,67.00,67.00
Mandurah, Western Australia, Australia,38.00,63.00
Ialoveni, Ialoveni District, Moldova,25.00,75.00
Gore, Southland Region, New Zealand,60.00,100.00
Florence, South Carolina, United States of America,100.00,50.00
Balneario Camboriu, Santa Catarina, Brazil,25.00,88.00
Yucaipa, California, United States of America,50.00,75.00
Loei, Loei, Thailand,38.00,50.00
Begusarai, Bihar, India,44.00,55.00
Sinop, Sinop Province, Turkey,0.00,75.00
Powell River, British Columbia, Canada,100.00,0.00
East Chicago, Indiana, United States of America,100.00,50.00
Thies, Thies Region, Senegal,50.00,25.00
Masvingo, , Zimbabwe,25.00,63.00
Temixco, Morelos, Mexico,100.00,75.00
Coffs Harbour, New South Wales, Australia,100.00,25.00
Shizuishan, Ningxia, People's Republic of China,0.00,50.00
Gosford, New South Wales, Australia,100.00,0.00
Babol, Mazandaran Province, Iran,100.00,0.00
Kamez, Tirana County, Albania,50.00,100.00
Potchefstroom, , South Africa,44.00,84.00
Malayer, Hamadan Province, Iran,13.00,50.00
Geraldton, Western Australia, Australia,82.00,25.00
Stara Lubovna, Presov Region, Slovakia,100.00,75.00
Port Macquarie, New South Wales, Australia,75.00,46.00
Rockhampton, Queensland, Australia,89.00,19.00
Fremantle, Western Australia, Australia,92.00,50.00
Port Lincoln, South Australia, Australia,0.00,25.00
Wodonga, New South Wales, Australia,100.00,0.00
Hervey Bay, Queensland, Australia,67.00,33.00
Mount Isa, Queensland, Australia,93.00,75.00
Iguala, Guerrero, Mexico,85.00,75.00
Gilgit, Gilgit-Baltistan, Pakistan,75.00,100.00
Lorain, Ohio, United States of America,0.00,50.00
Palm Coast, Florida, United States of America,90.00,55.00
Lae, Morobe Province, Papua New Guinea,63.00,50.00
Queenstown, Otago Region, New Zealand,91.00,25.00
Tenterden, England, United Kingdom,100.00,0.00
Fairfax, South Carolina, United States of America,78.00,29.00
Wafangdian, Liaoning, People's Republic of China,0.00,50.00
Indaiatuba, Sao Paulo, Brazil,88.00,31.00
Louny, , Czech Republic,50.00,0.00
Nadi, Western Division, Fiji,57.00,57.00
Apple Valley, California, United States of America,100.00,0.00
Raahe, , Finland,100.00,50.00
Tomar, Santarem, Portugal,100.00,75.00
Teresopolis, Rio de Janeiro, Brazil,75.00,100.00
Ghardaia, Ghardaia Province, Algeria,75.00,100.00
Kapfenberg, Styria, Austria,75.00,0.00
Killarney, , Ireland,92.00,25.00
Puerto de la Cruz, Canary Islands, Spain,100.00,63.00
Falkirk, Scotland, United Kingdom,100.00,0.00
Hollabrunn, Lower Austria, Austria,88.00,50.00
Araraquara, Sao Paulo, Brazil,58.00,50.00
Ibajay, Western Visayas, Philippines,50.00,0.00
Aracatuba, Sao Paulo, Brazil,50.00,0.00
Layyah, Punjab, Pakistan,75.00,100.00
Thomasville, North Carolina, United States of America,88.00,50.00
High Point, North Carolina, United States of America,75.00,13.00
Norwich, Connecticut, United States of America,93.00,50.00
San Rafael, California, United States of America,100.00,0.00
Nakhon Ratchasima, Nakhon Ratchasima, Thailand,25.00,64.00
Montego Bay, Cornwall County, Jamaica,50.00,73.00
Lafayette, Indiana, United States of America,67.00,56.00
Neiva, Huila Department, Colombia,75.00,75.00
Kraslava, Kraslava Municipality, Latvia,50.00,50.00
Waterloo, Ontario, Canada,85.00,35.00
Pondicherry, Puducherry, India,50.00,59.00
Lakeland, Florida, United States of America,100.00,45.00
Midrand, Gauteng, South Africa,17.00,50.00
Balasore, Odisha, India,21.00,58.00
Barrington, Rhode Island, United States of America,50.00,25.00
Lomas de Zamora, Buenos Aires Province, Argentina,63.00,38.00
Busselton, Western Australia, Australia,90.00,50.00
Poltsamaa, Jogeva County, Estonia,100.00,0.00
Permet, Gjirokaster County, Albania,100.00,0.00
Grande Prairie, Alberta, Canada,88.00,16.00
Coquitlam, British Columbia, Canada,81.00,31.00
Sialkot, Punjab, Pakistan,38.00,68.00
Santa Maria, California, United States of America,83.00,75.00
Skarzysko-Kamienna, Swietokrzyskie Voivodeship, Poland,63.00,50.00
Krugersdorp, Gauteng, South Africa,25.00,100.00
Portmore, Middlesex County, Jamaica,38.00,70.00
Longford, Leinster, Ireland,100.00,50.00
Mtwara, Mtwara Region, Tanzania,50.00,50.00
Arrecife, Canary Islands, Spain,80.00,0.00
Asheville, North Carolina, United States of America,89.00,48.00
Crewe, England, United Kingdom,100.00,0.00
Tapa, Laane-Viru County, Estonia,100.00,50.00
Gainesville, Georgia, United States of America,100.00,50.00
Kota Bharu, Kelantan, Malaysia,81.00,56.00
Hat Yai, Songkhla, Thailand,75.00,25.00
Embu das Artes, Sao Paulo, Brazil,50.00,50.00
Dourados, Mato Grosso do Sul, Brazil,75.00,75.00
Diadema, Sao Paulo, Brazil,42.00,75.00
Montes Claros, Minas Gerais, Brazil,50.00,25.00
Dumfries, Scotland, United Kingdom,100.00,0.00
Wicklow, Leinster, Ireland,100.00,50.00
Ratlam, Madhya Pradesh, India,65.00,55.00
Peristeri, Attica Region, Greece,63.00,50.00
Bolnisi, Kvemo Kartli, Georgia,0.00,100.00
Morgantown, West Virginia, United States of America,86.00,75.00
Atascadero, California, United States of America,100.00,100.00
Newbury, England, United Kingdom,100.00,0.00
Ensenada, Baja California, Mexico,79.00,50.00
Cartagena, Bolivar Department, Colombia,60.00,65.00
Karamay, Xinjiang, People's Republic of China,13.00,50.00
Citrus Heights, California, United States of America,100.00,50.00
Mielec, Podkarpackie Voivodeship, Poland,50.00,50.00
Wilmington, North Carolina, United States of America,100.00,50.00
Landeck, Tyrol, Austria,88.00,50.00
Weymouth, England, United Kingdom,100.00,0.00
Laizhou, Shandong, People's Republic of China,0.00,50.00
Hua Hin, Prachuap Khiri Khan, Thailand,39.00,77.00
Singleton, New South Wales, Australia,88.00,50.00
Tupelo, Mississippi, United States of America,86.00,25.00
Perry, Georgia, United States of America,88.00,50.00
Davis, California, United States of America,75.00,25.00
Negombo, Western Province, Sri Lanka,31.00,69.00
College Park, Maryland, United States of America,100.00,0.00
Bend, Oregon, United States of America,100.00,0.00
Worthing, England, United Kingdom,75.00,31.00
Prince Albert, Saskatchewan, Canada,75.00,38.00
Srikakulam, Andhra Pradesh, India,75.00,38.00
Chapel Hill, North Carolina, United States of America,83.00,42.00
Wejherowo, Pomeranian Voivodeship, Poland,88.00,50.00
Ha'il, Ḥaʼil Province, Saudi Arabia,42.00,42.00
Pueblo, Colorado, United States of America,95.00,50.00
Arlon, Wallonia, Belgium,100.00,50.00
Clinton, Iowa, United States of America,88.00,50.00
Gravesend, England, United Kingdom,0.00,100.00
Renton, Washington, United States of America,63.00,17.00
San Francisco de Macoris, Duarte Province, Dominican Republic,75.00,25.00
Mawlamyine, Mon State, Myanmar,0.00,50.00
Saraburi, Saraburi, Thailand,14.00,100.00
Fort Smith, Northwest Territories, Canada,100.00,50.00
Sao Leopoldo, Rio Grande do Sul, Brazil,75.00,100.00
Campos dos Goytacazes, Rio de Janeiro, Brazil,65.00,50.00
Trebinje, Republika Srpska, Bosnia and Herzegovina,100.00,38.00
Matamata, Waikato Region, New Zealand,100.00,50.00
Machakos, , Kenya,75.00,33.00
Highland, California, United States of America,50.00,100.00
Bowling Green, Kentucky, United States of America,92.00,100.00
Bremerton, Washington, United States of America,100.00,25.00
College Station, Texas, United States of America,78.00,35.00
Albany, Western Australia, Australia,84.00,31.00
Mackay, Queensland, Australia,90.00,75.00
Tamworth, England, United Kingdom,75.00,0.00
Bathurst, New South Wales, Australia,92.00,38.00
Gladstone, Queensland, Australia,75.00,56.00
Devonport, Tasmania, Australia,96.00,0.00
Warrnambool, Victoria, Australia,100.00,25.00
Whyalla, South Australia, Australia,71.00,17.00
Dubbo, New South Wales, Australia,83.00,35.00
Puli, Taiwan Province, Taiwan,25.00,50.00
Shepparton, Victoria, Australia,75.00,50.00
Bathinda, , India,31.00,69.00
Paracin, Pomoravlje District, Serbia,75.00,25.00
Arundel, England, United Kingdom,75.00,0.00
Nurabad, Fars Province, Iran,25.00,50.00
Nowshahr, Mazandaran Province, Iran,100.00,50.00
Najafabad, Isfahan Province, Iran,0.00,50.00
Jaroslaw, Podkarpackie Voivodeship, Poland,25.00,50.00
Huaral, Lima region, Peru,50.00,25.00
San Ignacio, Cayo District, Belize,100.00,75.00
Ashburton, Canterbury Region, New Zealand,80.00,50.00
